page,bbox_x0,bbox_top,bbox_x1,bbox_bottom,tentang,tipe_regional,kelas_rs,tipe_rs,rawat_jalan,NO,KODE INA-CBG,DESKRIPSI KODE INA-CBG,TARIF KELAS 3,TARIF KELAS 2,TARIF KELAS 1
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,1,A-4-13-II,INFEKSI VIRAL & NON-BAKTERIAL LAIN (SEDANG),4.020.200,4.683.600,5.346.900
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,12,A-4-13-III,INFEKSI VIRAL & NON-BAKTERIAL LAIN (BERAT),4.824.300,5.620.300,6.416.200
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,13,A-4-14-I,PENYAKIT INFEKSI BAKTERI DAN PARASIT LAIN-LAIN (RINGAN),2.557.300,2.979.200,3.401.200
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,14,A-4-14-II,PENYAKIT INFEKSI BAKTERI DAN PARASIT LAIN-LAIN (SEDANG),4.287.900,4.995.400,5.702.900
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,15,A-4-14-III,PENYAKIT INFEKSI BAKTERI DAN PARASIT LAIN-LAIN (BERAT),5.145.400,5.994.400,6.843.400
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,16,A-4-15-I,INFEKSI HIV (RINGAN),19.895.500,23.178.300,26.461.000
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,17,A-4-15-II,INFEKSI HIV (SEDANG),24.776.500,28.864.600,32.952.700
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,18,A-4-15-III,INFEKSI HIV (BERAT),27.990.500,32.609.000,37.227.400
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,19,B-1-01-I,PENCANGKOKAN HATI (RINGAN),313.996.200,365.805.500,417.614.900
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,20,B-1-01-II,PENCANGKOKAN HATI (SEDANG),316.752.200,369.016.200,421.280.300
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,21,B-1-01-III,PENCANGKOKAN HATI (BERAT),320.014.700,372.817.100,425.619.500
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,2,B-1-10-I,PROSEDUR HATI DAN PANKREAS (RINGAN),13.806.600,16.084.600,18.362.700
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,23,B-1-10-II,PROSEDUR HATI DAN PANKREAS (SEDANG),21.876.100,25.485.600,29.095.100
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,24,B-1-10-III,PROSEDUR HATI DAN PANKREAS (BERAT),38.853.400,45.264.200,51.675.100
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,25,B-1-11-I,PROSEDUR SALURAN EMPEDU KOMPLEK (RINGAN),35.383.800,41.222.200,47.060.500
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,26,B-1-11-II,PROSEDUR SALURAN EMPEDU KOMPLEK (SEDANG),42.161.700,49.118.400,56.075.000
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,27,B-1-11-III,PROSEDUR SALURAN EMPEDU KOMPLEK (BERAT),65.151.700,75.901.700,86.651.700
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,28,B-1-12-I,CHOLESISTEKTOMI TANPA LAPAROSKOPIK (RINGAN),10.412.200,12.130.200,13.848.200
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,29,B-1-12-II,CHOLESISTEKTOMI TANPA LAPAROSKOPIK (SEDANG),11.580.300,13.491.000,15.401.800
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,30,B-1-12-III,CHOLESISTEKTOMI TANPA LAPAROSKOPIK (BERAT),18.116.000,21.105.200,24.094.300
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,31,B-1-13-I,PROSEDUR PANKREAS DAN HEPATOBILLIARI LAIN-LAIN (RINGAN),10.214.100,11.899.400,13.584.700
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,32,B-1-13-II,PROSEDUR PANKREAS DAN HEPATOBILLIARI LAIN-LAIN (SEDANG),14.380.000,16.752.700,19.125.400
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,3,B-1-13-III,PROSEDUR PANKREAS DAN HEPATOBILLIARI LAIN-LAIN (BERAT),21.332.800,24.852.700,28.372.600
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,34,B-1-14-I,CHOLESISTEKTOMI DENGAN LAPAROSKOPIK (RINGAN),21.728.700,25.314.000,28.899.200
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,35,B-1-14-II,CHOLESISTEKTOMI DENGAN LAPAROSKOPIK (SEDANG),22.821.300,26.586.800,30.352.300
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,36,B-1-14-III,CHOLESISTEKTOMI DENGAN LAPAROSKOPIK (BERAT),40.397.700,47.063.300,53.728.900
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,37,B-4-10-I,SIROSIS HATI DAN HEPATITIS ALKOHOLIK (RINGAN),4.588.600,5.345.700,6.102.800
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,38,B-4-10-II,SIROSIS HATI DAN HEPATITIS ALKOHOLIK (SEDANG),5.983.000,6.970.200,7.957.400
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,39,B-4-10-III,SIROSIS HATI DAN HEPATITIS ALKOHOLIK (BERAT),9.076.600,10.574.200,12.071.800
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,40,B-4-11-I,TUMOR SISTEM HEPATOBILLIARI DAN PANCREAS (RINGAN),7.433.700,8.660.300,9.886.800
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,41,B-4-11-II,TUMOR SISTEM HEPATOBILLIARI DAN PANCREAS (SEDANG),10.407.300,12.124.500,13.841.700
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,42,B-4-11-III,TUMOR SISTEM HEPATOBILLIARI DAN PANCREAS (BERAT),12.608.200,14.688.600,16.768.900
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,43,B-4-12-I,GANGGUAN PANKREAS SELAIN TUMOR (RINGAN),7.242.200,8.437.100,9.632.100
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,4,B-4-12-II,GANGGUAN PANKREAS SELAIN TUMOR (SEDANG),10.521.000,12.257.000,13.992.900
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,45,B-4-12-III,GANGGUAN PANKREAS SELAIN TUMOR (BERAT),14.238.500,16.587.800,18.937.200
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,46,B-4-13-I,GANGGUAN HATI LAIN-LAIN (RINGAN),6.411.200,7.469.000,8.526.900
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,47,B-4-13-II,GANGGUAN HATI LAIN-LAIN (SEDANG),7.468.800,8.701.100,9.933.500
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,48,B-4-13-III,GANGGUAN HATI LAIN-LAIN (BERAT),10.288.900,11.986.500,13.684.200
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,49,B-4-14-I,GANGGUAN SALURAN EMPEDU LAIN-LAIN (RINGAN),6.404.400,7.461.100,8.517.800
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,50,B-4-14-II,GANGGUAN SALURAN EMPEDU LAIN-LAIN (SEDANG),7.471.500,8.704.200,9.937.000
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,51,B-4-14-III,GANGGUAN SALURAN EMPEDU LAIN-LAIN (BERAT),10.008.200,11.659.500,13.310.900
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,52,C-4-10-I,LEUKEMIA AKUT (RINGAN),12.971.300,15.111.500,17.251.700
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,53,C-4-10-II,LEUKEMIA AKUT (SEDANG),20.861.400,24.303.500,27.745.600
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,54,C-4-10-III,LEUKEMIA AKUT (BERAT),39.087.300,45.536.700,51.986.100
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,5,C-4-11-I,LIMFOMA & LEUKEMIA NON AKUT (RINGAN),6.752.000,7.866.100,8.980.100
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,56,C-4-11-II,LIMFOMA & LEUKEMIA NON AKUT (SEDANG),9.035.100,10.525.900,12.016.700
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,57,C-4-11-III,LIMFOMA & LEUKEMIA NON AKUT (BERAT),13.891.600,16.183.700,18.475.800
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,58,C-4-12-I,RADIOTERAPI (RINGAN),7.577.200,8.827.400,10.077.600
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,59,C-4-12-II,RADIOTERAPI (SEDANG),13.575.700,15.815.700,18.055.700
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,60,C-4-12-III,RADIOTERAPI (BERAT),22.741.400,26.493.700,30.246.000
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,61,C-4-13-I,KEMOTERAPI (RINGAN),3.379.800,3.937.500,4.495.200
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,62,C-4-13-II,KEMOTERAPI (SEDANG),6.360.900,7.410.400,8.459.900
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,63,C-4-13-III,KEMOTERAPI (BERAT),8.610.500,10.031.200,11.451.900
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,64,C-4-14-I,TUMOR MYELOPROLIFERATIF LAIN-LAIN (RINGAN),5.972.600,6.958.100,7.943.500
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,65,C-4-14-II,TUMOR MYELOPROLIFERATIF LAIN-LAIN (SEDANG),7.940.800,9.251.100,10.561.300
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,6,C-4-14-III,TUMOR MYELOPROLIFERATIF LAIN-LAIN (BERAT),11.737.700,13.674.400,15.611.100
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,67,D-1-10-I,PENCANGKOKAN SUMSUM TULANG (RINGAN),33.928.600,39.526.800,45.125.000
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,68,D-1-10-II,PENCANGKOKAN SUMSUM TULANG (SEDANG),51.675.600,60.202.000,68.728.500
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,69,D-1-10-III,PENCANGKOKAN SUMSUM TULANG (BERAT),74.056.700,86.276.000,98.495.300
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,70,D-1-11-I,PROSEDUR LIMPA (RINGAN),11.788.000,13.733.000,15.678.000
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,71,D-1-11-II,PROSEDUR LIMPA (SEDANG),23.195.900,27.023.200,30.850.500
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,72,D-1-11-III,PROSEDUR LIMPA (BERAT),30.143.900,35.117.700,40.091.400
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,73,D-1-20-I,PROSEDUR PADA DARAH DAN ORGAN PEMBENTUK DARAH LAIN-LAIN (RINGAN),7.874.800,9.174.200,10.473.500
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,74,D-1-20-II,PROSEDUR PADA DARAH DAN ORGAN PEMBENTUK DARAH LAIN-LAIN (SEDANG),21.701.900,25.282.700,28.863.500
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,75,D-1-20-III,PROSEDUR PADA DARAH DAN ORGAN PEMBENTUK DARAH LAIN-LAIN (BERAT),34.425.500,40.105.700,45.785.900
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,76,D-4-10-I,AGRANULOSITOSIS (RINGAN),3.435.800,4.002.700,4.569.600
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,7,D-4-10-II,AGRANULOSITOSIS (SEDANG),5.414.300,6.307.600,7.201.000
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,78,D-4-10-III,AGRANULOSITOSIS (BERAT),8.334.200,9.709.300,11.084.400
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,79,D-4-11-I,GANGGUAN PEMBEKUAN DARAH (RINGAN),6.165.000,7.182.200,8.199.400
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,80,D-4-11-II,GANGGUAN PEMBEKUAN DARAH (SEDANG),11.078.100,12.906.000,14.733.900
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,81,D-4-11-III,GANGGUAN PEMBEKUAN DARAH (BERAT),15.218.600,17.729.700,20.240.700
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,82,D-4-12-I,KRISIS ANEMIA SEL SICKLE (RINGAN),5.497.100,6.404.100,7.311.100
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,83,D-4-12-II,KRISIS ANEMIA SEL SICKLE (SEDANG),7.624.600,8.882.600,10.140.600
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,84,D-4-12-III,KRISIS ANEMIA SEL SICKLE (BERAT),11.320.100,13.187.900,15.055.700
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,85,D-4-13-I,GANGGUAN SEL DARAH MERAH SELAIN KRISIS ANEMIA SEL SICKLE (RINGAN),4.554.900,5.306.400,6.058.000
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,86,D-4-13-II,GANGGUAN SEL DARAH MERAH SELAIN KRISIS ANEMIA SEL SICKLE (SEDANG),6.446.700,7.510.400,8.574.100
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,87,D-4-13-III,GANGGUAN SEL DARAH MERAH SELAIN KRISIS ANEMIA SEL SICKLE (BERAT),8.245.500,9.606.000,10.966.500
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,8,D-4-14-I,GANGGUAN PADA DARAH & ORGAN PEMBENTUK DARAH LAIN-LAIN (RINGAN),4.885.300,5.691.300,6.497.400
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,89,D-4-14-II,GANGGUAN PADA DARAH & ORGAN PEMBENTUK DARAH LAIN-LAIN (SEDANG),7.998.400,9.318.200,10.637.900
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,90,D-4-14-III,GANGGUAN PADA DARAH & ORGAN PEMBENTUK DARAH LAIN-LAIN (BERAT),9.782.900,11.397.000,13.011.200
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,91,E-1-01-I,PROSEDUR KELENJAR PITUITARI DAN PINEAL (RINGAN),19.257.000,22.434.400,25.611.800
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,92,E-1-01-II,PROSEDUR KELENJAR PITUITARI DAN PINEAL (SEDANG),22.027.300,25.661.800,29.296.300
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,93,E-1-01-III,PROSEDUR KELENJAR PITUITARI DAN PINEAL (BERAT),38.000.700,44.270.800,50.540.900
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,94,E-1-10-I,PROSEDUR KELENJAR ADRENAL (RINGAN),14.587.000,16.993.900,19.400.700
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,95,E-1-10-II,PROSEDUR KELENJAR ADRENAL (SEDANG),19.180.300,22.345.100,25.509.800
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,96,E-1-10-III,PROSEDUR KELENJAR ADRENAL (BERAT),34.332.800,39.997.600,45.662.500
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,97,E-1-20-I,"PROSEDUR PADA TIROID, PARATIROID DAN SALURAN TIROGLOSAL (RINGAN)",11.461.800,13.353.000,15.244.200
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,98,E-1-20-II,"PROSEDUR PADA TIROID, PARATIROID DAN SALURAN TIROGLOSAL (SEDANG)",15.427.300,17.972.800,20.518.300
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,9,E-1-20-III,"PROSEDUR PADA TIROID, PARATIROID DAN SALURAN TIROGLOSAL (BERAT)",21.261.900,24.770.100,28.278.300
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,100,E-4-10-I,PENYAKIT KENCING MANIS & GANGGUAN NUTRISI/ METABOLIK (RINGAN),4.056.400,4.725.600,5.394.900
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,101,E-4-10-II,PENYAKIT KENCING MANIS & GANGGUAN NUTRISI/ METABOLIK (SEDANG),7.856.400,9.152.700,10.449.000
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,102,E-4-10-III,PENYAKIT KENCING MANIS & GANGGUAN NUTRISI/ METABOLIK (BERAT),13.164.200,15.336.300,17.508.400
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,103,E-4-11-I,HIPOVOLEMIA & GANGGUAN ELEKROLIT (RINGAN),4.505.900,5.249.400,5.992.800
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,104,E-4-11-II,HIPOVOLEMIA & GANGGUAN ELEKROLIT (SEDANG),6.869.600,8.003.100,9.136.600
